"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"567331845726306305","","","2015-02-16 14:37:07 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Charlotte, a Year 5 MEDIC @cardiffuni gives her view on how to thrive and some good eating tip too http://t.co/2wSTf7WEAc #CUMedYr25","","","","http://wp.me/p5Gzta-10"
"566682488291213313","","","2015-02-14 19:36:48 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Photos on iOS</a>","#allotment fruit oat slices recipe from Delia Smith #tasteofsummer :-) http://t.co/DqAWyubUZn","","","","http://twitter.com/brennanpcardiff/status/566682488291213313/photo/1"
"566633119944822786","","","2015-02-14 16:20:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Celebrating my 20th Valentine's Day with my wife #goodstart :-)","","","",""
"565958216652443648","565949578374307840","19676294","2015-02-12 19:38:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@david_colquhoun @harvard don't give up!","","","",""
"565957584327569408","","","2015-02-12 19:36:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @lovelyjojos: To celebrate its 80th birthday, Penguin is releasing 80 classic books for 80p each http://t.co/qKiK1L7qvE","565472017307418625","228468701","2015-02-11 11:26:49 +0000","http://www.littleblackclassics.com,http://www.littleblackclassics.com"
"565111260636012544","","","2015-02-10 11:33:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","How to Thrive &amp; Survive in Cardiff School of Medicine: http://t.co/a5QlHOK6ka - student blog piece for our Conference #CUMedYr25","","","","http://wp.me/p5Gzta-L"
"563412867916263425","","","2015-02-05 19:04:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @uswsuehouse: Libraries gave us power, so the working class became the middle class but they never forget their roots @cardiffcouncil @S…","563407263600492544","21094339","2015-02-05 18:42:13 +0000",""
"563412638148075522","","","2015-02-05 19:03:35 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @SaveThisLibrary: Just over 2 hours left to vote in the #Rhiwbina library Community Poll. Please go and vote if you can. http://t.co/YWL…","563410154872659968","2888026582","2015-02-05 18:53:43 +0000","http://twitter.com/SaveThisLibrary/status/563410154872659968/photo/1,http://twitter.com/SaveThisLibrary/status/563410154872659968/photo/1"
"563412597794689024","563410154872659968","2888026582","2015-02-05 19:03:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@SaveThisLibrary On my way :-)","","","",""
"563408574442110977","","","2015-02-05 18:47:26 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @BrowneKen: Media, wealth and power #SCLY3 http://t.co/4wRCjRq1lk","563324686105579520","562617209","2015-02-05 13:14:05 +0000","http://twitter.com/BrowneKen/status/563324686105579520/photo/1,http://twitter.com/BrowneKen/status/563324686105579520/photo/1"
"563408210636578816","","","2015-02-05 18:45:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Cardiffuninews: .@cardiffuni Creative Writing Tutor @LynneBarrettLee features on @WeAreCardiff http://t.co/nHskqlcbKP #Cardiff http://t…","563406710975770626","386571098","2015-02-05 18:40:02 +0000","http://ift.tt/1zS5gci,http://twitter.com/Cardiffuninews/status/563406710975770626/photo/1,http://ift.tt/1zS5gci,http://twitter.com/Cardiffuninews/status/563406710975770626/photo/1"
"563399286927683584","","","2015-02-05 18:10:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""Is it possible to balance working hard to do well, being on committees, volunteering, research, speciality groups and still have a life?!""","","","",""
"563266031465271296","","","2015-02-05 09:21:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @stephen_ntw: @brennanpcardiff @JayneCowan @SaveThisLibrary So will I :)","563264974500675584","252533002","2015-02-05 09:16:49 +0000",""
"563259579694596097","561811574101647360","62062322","2015-02-05 08:55:23 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@andrewspudavies @mari_williams if local govrnmt withdraw funding for libraries, MPs and Assembly members also responsible @SaveThisLibrary","","","",""
"563258903874789377","561811574101647360","62062322","2015-02-05 08:52:42 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@andrewspudavies I asked a labour person who called on phone last week and I was told that @mari_williams is not involved... #disappointed","","","",""
"563258208400465920","562917448597635073","102976802","2015-02-05 08:49:56 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@JulieMorganLAB @mari_williams let's try to stop #Cardiff #council from withdrawing funding, please!","","","",""
"563257856615796736","563254474916257792","2888026582","2015-02-05 08:48:32 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","I will be voting today to Save Rhiwbina Library a key element of the #knowledge #economy @SaveThisLibrary","","","",""
"563257416591368192","","","2015-02-05 08:46:47 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @SaveThisLibrary: Today is Polling Day for #Rhiwbina &amp; #Pantmawr Residents. 4pm-9pm. All the information you need is on the card. http:/…","563254474916257792","2888026582","2015-02-05 08:35:06 +0000","http://twitter.com/SaveThisLibrary/status/563254474916257792/photo/1,http://twitter.com/SaveThisLibrary/status/563254474916257792/photo/1"
"563007623789039617","","","2015-02-04 16:14:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @CRUKCardiff: Today I am uniting with @CR_UK staff, researchers &amp; scientists, supporters and you on #WorldCancerDay #WeWillUnite http://…","563006566572785665","1568074148","2015-02-04 16:10:00 +0000","http://twitter.com/CRUKCardiff/status/563006566572785665/photo/1,http://twitter.com/CRUKCardiff/status/563006566572785665/photo/1"
"563007456151076864","","","2015-02-04 16:13:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @SaveThisLibrary: Notice how it is nice and sunny today at 4pm! This time tomorrow the  polls will be open for #Rhiwbina library- hope t…","563005509113217024","2888026582","2015-02-04 16:05:48 +0000",""
"563006309700997121","","","2015-02-04 16:08:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jesschivers: Stick this under your daughter/niece/BF's girl's nose &gt;&gt; inspirational female scientist &amp; founder of @thewisecampaign http…","562998586515128320","108250710","2015-02-04 15:38:17 +0000","http://twitter.com/jesschivers/status/562998586515128320/photo/1,http://twitter.com/jesschivers/status/562998586515128320/photo/1"
"563005706119675906","","","2015-02-04 16:06:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @MRCcardiff: Join us for a FREE 3 day course (MSc/PhD/first post-doc) on brain disorders research! Info: http://t.co/y8AGHKTA4h http://t…","562983613348995073","2837937689","2015-02-04 14:38:47 +0000","http://buff.ly/1zfj5AR,http://twitter.com/MRCcardiff/status/562983613348995073/photo/1,http://buff.ly/1zfj5AR,http://twitter.com/MRCcardiff/status/562983613348995073/photo/1"
"562731199874207747","","","2015-02-03 21:55:47 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @zen_habits: The Girl Who Saw Through the Illusions http://t.co/Aokj70NsX4","562659904846974977","15859268","2015-02-03 17:12:29 +0000","http://zenhabits.net/illusions/,http://zenhabits.net/illusions/"
"562383787322257409","","","2015-02-02 22:55:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#Inspired by colleagues and #students while organising a #Medical student conference - http://t.co/lMGsQWDqp8","","","","http://wp.me/p4tWbY-1N"
"561490569776873473","561490308303974400","1968854814","2015-01-31 11:45:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Richard12545678 :-)))","","","",""
"561489931059859456","","","2015-01-31 11:43:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Richard12545678: @brennanpcardiff #wekeepongoing will never give up the fight as do many people depend on my so they can have a better …","561489148566339584","1968854814","2015-01-31 11:40:19 +0000",""
"561488988696219648","","","2015-01-31 11:39:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @SubjectGender: And here's the flyer for The Festival of Feminist Ideas and Actions!  Register here: http://t.co/y24dBCbuAt Free! http:/…","561458831109406721","859714880","2015-01-31 09:39:51 +0000","http://ow.ly/IcNqB,http://twitter.com/SubjectGender/status/561458831109406721/photo/1,http://ow.ly/IcNqB,http://twitter.com/SubjectGender/status/561458831109406721/photo/1"
"561488787201855489","561468201260056576","1968854814","2015-01-31 11:38:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Richard12545678 all down loaded Richard. Keep up the good work. P","","","",""
"561466957841858560","","","2015-01-31 10:12:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Richard12545678: @LLRunstoppable We won't stop until we've beaten blood cancer,Together we #Stand @beatbloodcancer Charity Song #Share …","560922177139404800","1968854814","2015-01-29 22:07:23 +0000","http://youtu.be/eGRnE0hwV4g,http://youtu.be/eGRnE0hwV4g"
"560922379770429441","560890427759656960","14925532","2015-01-29 22:08:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@amcunningham next time. How did it go?","","","",""
"560894471257473027","","","2015-01-29 20:17:17 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @SaveThisLibrary: Presented a petition of nearly 600 signatures from @RhiwbeinaPrm in support of retaining #Rhiwbina &amp; #Whitchurch libra…","560843592915505154","2888026582","2015-01-29 16:55:07 +0000",""
"560893854292131841","","","2015-01-29 20:14:50 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @wmaduk: An interview Rebecca Jeffree &amp; Rebecca Baldwin. Both were awarded New Year honours for their work on gender equality http://t.c…","560882822920282113","608903993","2015-01-29 19:31:00 +0000","http://ow.ly/I4wJw,http://ow.ly/I4wJw"
"560893662750838784","","","2015-01-29 20:14:04 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @Adrian1Robson: When is a hub not a hub? When it's a library which has its funding cut.","560880422687895552","81133242","2015-01-29 19:21:28 +0000",""
"560893368906305537","","","2015-01-29 20:12:54 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @KitchenTableSew: Number 22! Ordered for a 7 year old, who loves Harry Potter. http://t.co/eGnNQOL6My","560811635959660544","502667574","2015-01-29 14:48:08 +0000","http://instagram.com/p/ycReFUwQGU/,http://instagram.com/p/ycReFUwQGU/"
"560892894945738752","560811021129232384","502667574","2015-01-29 20:11:01 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@KitchenTableSew looks very nice :-)","","","",""
"560892761650761729","","","2015-01-29 20:10:29 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @KitchenTableSew: Number 21! Ordered by Paul for his wife (can you recognise her favourite poet?) http://t.co/zRCdIEdbgW","560811021129232384","502667574","2015-01-29 14:45:41 +0000","http://instagram.com/p/ycRMNRwQF9/,http://instagram.com/p/ycRMNRwQF9/"
"560892705073807362","","","2015-01-29 20:10:16 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @BiochemSoc: Want to grill MPs on the #sciencepolicy issues? We have slots for our members aged 16-35 to take part in #VOF2015 http://t.…","560810999683743747","36335047","2015-01-29 14:45:36 +0000","http://www.biochemistry.org/Events/tabid/379/MeetingNo/POLVOTF/view/Conference/Default.aspx,http://www.biochemistry.org/Events/tabid/379/MeetingNo/POLVOTF/view/Conference/Default.aspx"
"560891059862265856","","","2015-01-29 20:03:44 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @Adrian1Robson: Just 1 week to go until the community poll for @SaveThisLibrary! Polls open 4pm-9pm, 5th Feb. #Rhiwbina","560786579577638912","81133242","2015-01-29 13:08:34 +0000",""
"560889338213695488","","","2015-01-29 19:56:53 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","“@sciam: Your Immune System Is Made, Not Born http://t.co/zL8OFJrw7b #science” @ImmunoSW and it mentions #CMV","","","","http://bit.ly/15VaSG4"
"560799628661370881","560786518256939008","190267152","2015-01-29 14:00:25 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","""Can we say that #CMV causes the deleterious changes to #immunity that we can link with #mortality? - YES"" says Prof #Pawelec from #Tubingen","","","",""
"560786518256939008","","","2015-01-29 13:08:19 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Attending @ImmunoSW Prof. Graham Pawelec about #cytomegalovirus   Immunity and ageing.","","","",""
"560370712410869760","560368658900209664","265931291","2015-01-28 09:36:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ac_brite @dan_lepard @chris_geiger #thehandmadeloaf is my #1 go-to bread book :-)","","","",""
"560370550644953088","","","2015-01-28 09:35:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @ac_brite: @dan_lepard @Chris_Geiger this is my go to bread bible - never ever fail great recipes well illustrated #thehandmadeloaf #bre…","560368658900209664","265931291","2015-01-28 09:27:54 +0000",""
"560369953527070720","","","2015-01-28 09:33:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @BBCWalesNews: Sally Holland, a professor at Cardiff University, is Wales' next Children's Commissioner http://t.co/2KePlyF3di","560368776529846272","306197611","2015-01-28 09:28:22 +0000","http://bbc.in/18sXLOg,http://bbc.in/18sXLOg"
"560134569488166912","","","2015-01-27 17:57:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#like: Kitchen Table Sewing: Notebook Number One http://t.co/fH2u1Wm3E3","","","","http://kitchentablesewing.blogspot.com/2015/01/notebook-number-one.html?spref=tw"
"560001112393416704","","","2015-01-27 09:07:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @zen_habits: Unconditional Acceptance of Yourself http://t.co/RfeoVV03DI","559833584387624961","15859268","2015-01-26 22:01:42 +0000","http://zenhabits.net/unconditional/,http://zenhabits.net/unconditional/"
"559705011870248960","","","2015-01-26 13:30:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @xkcdComic: P-Values http://t.co/4NLEi96SR3 http://t.co/36G2nxXquv http://t.co/CJhF8hTvbA","559587930197344256","2251623492","2015-01-26 05:45:33 +0000","http://xkcd.com/1478/,http://m.xkcd.com/1478/,http://twitter.com/xkcdComic/status/559587930197344256/photo/1,http://xkcd.com/1478/,http://m.xkcd.com/1478/,http://twitter.com/xkcdComic/status/559587930197344256/photo/1"
"559633338164867072","559627567339438080","220747094","2015-01-26 08:45:59 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@RiverCottageHQ crumpets served with lots of butter and raspberry jam. Fruit portion? :-))","","","",""
"559350866881548289","559334000763088897","214650597","2015-01-25 14:03:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Thanks @kerryhood I was driving last night so not too tired after a very pleasant. Sorry not to chat more :-)","","","",""
"559333798475988992","","","2015-01-25 12:55:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Going home from #allotment with carrots, sprouts, wood and a sore back :-)","","","",""
"559328502441590784","","","2015-01-25 12:34:41 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Photos on iOS</a>","Pruned blackberries not perfect but much better :-) #allotment http://t.co/bK8EBDusZ4","","","","http://twitter.com/brennanpcardiff/status/559328502441590784/photo/1"
"559290232311668736","559158530738237440","209629999","2015-01-25 10:02:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@armaghcider I guessed and tasted some cider apples alright :-))","","","",""
"559004298965942273","","","2015-01-24 15:06:25 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Camera on iOS</a>","Rhubarb and red currant bush weeded, fed and mulched #garden #fruit #happier http://t.co/ctJ3l4fYeP","","","","http://twitter.com/brennanpcardiff/status/559004298965942273/photo/1"
"558981856482566144","","","2015-01-24 13:37:14 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @NHSHackDay: NHS Hack Day Recommends Not Signing 10yr Deals RT @NHSOpenSource: .@ramsayhealthUK signs 10yr deal with @openMAXIMS #openso…","558975736892362753","495760710","2015-01-24 13:12:55 +0000",""
"558917308308271104","","","2015-01-24 09:20:45 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Photos on iOS</a>","First go at crumpets with recipe from @rivercottage. Tasty :-) http://t.co/LkMarbGvj9","","","","http://twitter.com/brennanpcardiff/status/558917308308271104/photo/1"
"558881476981575680","","","2015-01-24 06:58:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","First loaves today olive oil flatbread from ""The Handmade Loaf"" by @dan_lepard - one of my favourites :-)","","","",""
"558880121416060928","","","2015-01-24 06:52:59 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Camera on iOS</a>","Couldn't bake last night, put #sourdough leaven in fridge. Looks good this morning. Let's make @RealBread http://t.co/cFAo4B0cBb","","","","http://twitter.com/brennanpcardiff/status/558880121416060928/photo/1"
"558755892179767296","","","2015-01-23 22:39:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Athena_SWAN: ""Aim for what's right, not for what's easy""- wise words from today's #athenaswan panellists","557133819120480256","628286960","2015-01-19 11:13:48 +0000",""
"558755545935405056","","","2015-01-23 22:37:57 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Camera on iOS</a>","Tonight's #cider from @armaghcider says it's just #Bramleys but seems to have more tannins than that. Nice. http://t.co/hYM1kMLUPc","","","","http://twitter.com/brennanpcardiff/status/558755545935405056/photo/1"
"558385624533987328","","","2015-01-22 22:08:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Richard12545678: Footballers, I am asking for ur help with my Leukeamia song together we can give them a better life please download ht…","552265631270440960","1968854814","2015-01-06 00:49:21 +0000","https://itun.es/gb/FX8F4,https://itun.es/gb/FX8F4"
"558385592124592129","","","2015-01-22 22:07:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Richard12545678: Would like to say a big THANK U to the 180 people that have downloaded our Leukaemia &amp; Lymphoma Charity Song http://t.…","552436776108036096","1968854814","2015-01-06 12:09:25 +0000","http://youtu.be/eGRnE0hwV4g,http://youtu.be/eGRnE0hwV4g"
"558384996634095617","","","2015-01-22 22:05:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @beatbloodcancer: CLL patient gives up alcohol, crisps, cheese AND chocolate in bid to beat blood cancer: http://t.co/XrOUfWdgYk http://…","557170858591281153","102104262","2015-01-19 13:40:59 +0000","http://bit.ly/1uiJVb8,http://twitter.com/bloodwise_uk/status/557170858591281153/photo/1,http://bit.ly/1uiJVb8,http://twitter.com/bloodwise_uk/status/557170858591281153/photo/1"
"558370140820340736","","","2015-01-22 21:06:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Interesting reading for those preparing @Athena_SWAN #award: http://t.co/HUWPBRXbMX","","","","http://www.athenaforum.org.uk/media/1086/athena-project-review-summary-final.pdf"
"557943810643488768","","","2015-01-21 16:52:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","What does a scientist look like? http://t.co/3Ws1gv9eb9","","","","http://societyofbiologyblog.org/what-does-a-scientist-look-like/"
"557941094609330177","","","2015-01-21 16:41:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @TheBiocheminist: An interesting take on why there are fewer women in STEM. RT @scicurious: https://t.co/Wb3rL7vCcm","556009170378686464","2565912054","2015-01-16 08:44:51 +0000","https://www.sciencenews.org/blog/scicurious/attitude-not-aptitude-may-contribute-gender-gap,https://www.sciencenews.org/blog/scicurious/attitude-not-aptitude-may-contribute-gender-gap"
"557857307598794752","","","2015-01-21 11:08:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @nspugh: .@peopleandplanet University League 2015 - The Tables http://t.co/5bBXIlAOcH #divest from #fossilfuels","557854746737139712","316393025","2015-01-21 10:58:30 +0000","http://peopleandplanet.org/university-league/2015/tables,http://peopleandplanet.org/university-league/2015/tables"
"557850064232919040","557635966979305476","15859268","2015-01-21 10:39:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@zen_habits - a nice and timely reminder, Leo. Thanks.","","","",""
"557849974378336257","","","2015-01-21 10:39:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @zen_habits: The Contentment Habit http://t.co/NI2wz2AwDa","557635966979305476","15859268","2015-01-20 20:29:09 +0000","http://zenhabits.net/miraculous/,http://zenhabits.net/miraculous/"
"557592739622436866","","","2015-01-20 17:37:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @drlynnwilson: ""7 Habits of Highly Successful Medical Students"" - reflections from a 4th year student: http://t.co/8BcBrVslJ3 #meded","556480050582011904","603724114","2015-01-17 15:55:57 +0000","http://medicalce.com/7-habits-of-highly-successful-medical-students/,http://medicalce.com/7-habits-of-highly-successful-medical-students/"
"557306115281920000","","","2015-01-19 22:38:26 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","My experiences of #facilitating #student #learning through #Case Based Learning #CBL http://t.co/6coGiZ6VLl @MedicalEducator","","","","http://goo.gl/ASFAMA"
"557298499487039488","","","2015-01-19 22:08:11 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I learned some stuff from this: A TED playlist to watch: The struggle of mental health http://t.co/jXwjA2o3hJ","","","","http://www.ted.com/playlists/175/the_struggle_of_mental_health"
"556909641964470272","","","2015-01-18 20:23:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","3 tasty bars of nomnom @escapethebland #Welsh #chocolate  from @snailsdeli £3.50 a bar. Marmalade is leaking :-))) http://t.co/qWlxTqT7mj","","","","http://twitter.com/brennanpcardiff/status/556909641964470272/photo/1"
"556743158651183104","","","2015-01-18 09:21:27 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Camera on iOS</a>","Pleased with these loaves of sourdough :-) #realbread #breadporn http://t.co/m0R9evCp6I","","","","http://twitter.com/brennanpcardiff/status/556743158651183104/photo/1"
"556551558679511040","556530395391721472","221741457","2015-01-17 20:40:06 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@_oatc_ good advice :-)","","","",""
"556505622272032768","556495735035011072","14925532","2015-01-17 17:37:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I'm very tempted by @nhshackday  @amcunningham :-)) family commitments need to be checked...","","","",""
"556495643204939776","","","2015-01-17 16:57:55 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @Mr_Masterman: Are you a #geek that loves the #NHS check this out @NHSHackDay #nhshd http://t.co/b5sV9lt7Dq #McrMed","556053941881155584","20159619","2015-01-16 11:42:45 +0000","http://nhshackday.com,http://nhshackday.com"
"556495242246225920","","","2015-01-17 16:56:19 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @amcunningham: Coming to @nhshackday and interested in health datasets? Join @cpbyers community project http://t.co/7EZ0BH7vBk #nhshd","556494061365100544","14925532","2015-01-17 16:51:38 +0000","http://ln.is/ccin.gn.apc.org/inde/IDA2i,http://ln.is/ccin.gn.apc.org/inde/IDA2i"
"556490899253784576","","","2015-01-17 16:39:04 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Camera on iOS</a>","#leaven looks perfect for baking #sourdough #realbread :-) http://t.co/4ridlzeIeJ","","","","http://twitter.com/brennanpcardiff/status/556490899253784576/photo/1"
"556486290687139840","","","2015-01-17 16:20:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Over 60 types of #cider in Morrisons. How many have #ingredients listed? None that I can find! Should they?","","","",""
"556482528782327809","","","2015-01-17 16:05:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I'm going to buy a cordless hammer #drill to replace broken elec screwdriver and elec drill. Any advice?","","","",""
"556476007998570497","","","2015-01-17 15:39:53 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Photos on iOS</a>","I'm pretty sure the frame for the roof of my #bread #oven is supposed to be more even #diysos http://t.co/oU0jujS616","","","","http://twitter.com/brennanpcardiff/status/556476007998570497/photo/1"
"555789870044831744","555783706108243968","619815446","2015-01-15 18:13:25 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@WelshCountry thanks for the kind comments. Tasting #cider is a nice thing to do :-)","","","",""
"555740499588702208","","","2015-01-15 14:57:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @zen_habits: In Praise of Limits http://t.co/RfIRIFcoU7","555413776053198848","15859268","2015-01-14 17:18:57 +0000","http://zenhabits.net/limits/,http://zenhabits.net/limits/"
"555717068449136640","","","2015-01-15 13:24:08 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Prof Elspeth Webb: ""Discrimination leads to poorer health and worse health care.""","","","",""
"555712774807224321","","","2015-01-15 13:07:04 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Attending a talk on human rights in #meded by Prof Elspeth Webb http://t.co/fSQmKVipow","","","","http://medicine.cf.ac.uk/person/dr-elspeth-valma-jocelyn-webb/"
"555711906666008577","","","2015-01-15 13:03:37 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @HEFCE: Care about the future of teaching quality in #highered? Join the discussion http://t.co/l1LS3XgpaM #QAReview","555711655657893888","20054581","2015-01-15 13:02:37 +0000","http://goo.gl/oXKAhd,http://goo.gl/oXKAhd"
"555491544317587456","","","2015-01-14 22:27:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Tasting two very different but tasty ciders.... http://t.co/rADKI6W13J @DanKellysCider @GwatkinCider","","","","http://wp.me/p1X2E6-3l"
